Date,High,Low,Open,Close,Volume,Adj Close
2018-06-18,7.550000190734863,7.199999809265137,7.300000190734863,7.389999866485596,11130100.0,7.275534629821777
2018-06-19,7.699999809265137,7.119999885559082,7.199999809265137,7.519999980926514,14752200.0,7.4035210609436035
2018-06-20,7.710000038146973,7.429999828338623,7.659999847412109,7.670000076293945,10373600.0,7.5511980056762695
2018-06-21,7.730000019073486,7.230000019073486,7.599999904632568,7.260000228881836,12666000.0,7.147548198699951
2018-06-22,7.460000038146973,7.110000133514404,7.380000114440918,7.159999847412109,9559400.0,7.049097061157227
2018-06-25,7.320000171661377,7.03000020980835,7.190000057220459,7.150000095367432,10673800.0,7.039252281188965
2018-06-26,7.269999980926514,7.059999942779541,7.199999809265137,7.110000133514404,8279100.0,6.999871730804443
2018-06-27,7.340000152587891,7.019999980926514,7.119999885559082,7.150000095367432,10552300.0,7.039252281188965
2018-06-28,7.429999828338623,7.050000190734863,7.190000057220459,7.429999828338623,13597600.0,7.314914703369141
2018-06-29,7.670000076293945,7.170000076293945,7.579999923706055,7.320000171661377,16969300.0,7.2066192626953125
2018-07-02,7.329999923706055,7.150000095367432,7.28000020980835,7.230000019073486,9361000.0,7.11801290512085
2018-07-03,7.860000133514404,7.28000020980835,7.309999942779541,7.75,18401700.0,7.629958629608154
2018-07-04,8.220000267028809,7.699999809265137,7.800000190734863,8.220000267028809,17055500.0,8.092679023742676
2018-07-05,8.40999984741211,8.0,8.359999656677246,8.09000015258789,13940700.0,7.96469259262085
2018-07-06,8.1899995803833,7.909999847412109,8.119999885559082,8.039999961853027,10357800.0,7.915466785430908
2018-07-10,8.220000267028809,7.860000133514404,8.1899995803833,7.880000114440918,11433000.0,7.7579450607299805
2018-07-11,7.840000152587891,7.510000228881836,7.789999961853027,7.53000020980835,13175300.0,7.413366317749023
2018-07-12,8.229999542236328,7.690000057220459,7.730000019073486,8.229999542236328,21469200.0,8.102522850036621
2018-07-13,8.510000228881836,8.140000343322754,8.260000228881836,8.319999694824219,19501900.0,8.191129684448242
2018-07-16,8.34000015258789,8.029999732971191,8.25,8.329999923706055,15585800.0,8.20097541809082
2018-07-17,8.829999923706055,8.229999542236328,8.270000457763672,8.699999809265137,19092600.0,8.5652437210083
2018-07-18,8.850000381469727,8.380000114440918,8.760000228881836,8.40999984741211,17577400.0,8.279735565185547
2018-07-19,8.420000076293945,8.119999885559082,8.3100004196167,8.359999656677246,14315600.0,8.230509757995605
2018-07-20,8.979999542236328,8.579999923706055,8.600000381469727,8.829999923706055,19315800.0,8.693229675292969
2018-07-23,8.979999542236328,8.729999542236328,8.859999656677246,8.819999694824219,10706300.0,8.683384895324707
2018-07-24,9.300000190734863,8.930000305175781,9.0600004196167,9.020000457763672,19106500.0,8.880288124084473
2018-07-25,9.260000228881836,8.960000038146973,9.220000267028809,9.25,16978500.0,9.106724739074707
2018-07-26,9.34000015258789,9.020000457763672,9.260000228881836,9.130000114440918,14553400.0,8.9885835647583
